Date,Open,High,Low,Close,Adj Close,Volume
2008-05-20,11.343284,11.492537,11.134328,11.203980,6.562071,14300848
2008-05-21,11.174129,11.303483,11.034826,11.094527,6.497967,9239869
2008-05-22,11.034826,11.253731,11.034826,11.144279,6.527104,8947414
2008-05-23,11.064677,11.064677,10.726368,10.835821,6.346444,12688929
2008-05-27,10.935323,11.283582,10.885572,11.223881,6.573726,14581444
2008-05-28,11.333333,11.592040,11.243781,11.482587,6.725249,19339818
2008-05-29,11.393035,11.512438,11.203980,11.492537,6.731077,16754556
2008-05-30,11.412935,11.432836,11.283582,11.393035,6.672799,17579158
2008-06-02,11.213930,11.522388,11.213930,11.393035,6.672799,12112863
2008-06-03,11.283582,11.393035,11.213930,11.273632,6.602866,15754380
2008-06-04,11.213930,11.552239,11.203980,11.522388,6.748561,16026232
2008-06-05,11.452736,11.910448,11.452736,11.840796,6.935049,20573355
2008-06-06,11.651741,11.741294,11.522388,11.542289,6.760215,17935531
2008-06-09,11.393035,11.422886,11.074627,11.184080,6.550417,14669884
2008-06-10,11.034826,11.034826,10.796020,10.885572,6.375584,13132435
2008-06-11,11.004975,11.223881,10.845771,10.865672,6.363929,21154245
2008-06-12,10.985075,11.174129,10.905473,10.985075,6.433861,15511773
2008-06-13,10.985075,11.303483,10.985075,11.174129,6.544590,12335370
2008-06-16,11.054726,11.273632,11.044776,11.213930,6.567898,8660387
2008-06-17,11.203980,11.283582,11.084577,11.104478,6.503797,11704531
2008-06-18,11.134328,11.134328,10.945274,11.004975,6.445517,15679507
2008-06-19,11.014925,11.184080,10.875622,11.074627,6.486310,17065202
2008-06-20,10.885572,10.925373,10.656716,10.746269,6.293993,17803374
2008-06-23,10.736318,10.905473,10.716418,10.825871,6.340617,11627146
2008-06-24,10.656716,10.995025,10.656716,10.875622,6.369756,14775208
2008-06-25,11.094527,11.472637,11.094527,11.333333,6.637834,25579561
2008-06-26,10.975124,11.144279,10.706468,10.716418,6.276512,16710738
2008-06-27,10.636816,10.895522,10.606965,10.815920,6.334790,17133341
2008-06-30,10.925373,11.004975,10.805970,10.855721,6.358099,14468080
2008-07-01,10.746269,10.915423,10.606965,10.855721,6.358099,20061207
2008-07-02,10.776119,10.776119,10.527363,10.547264,6.177441,30594411
2008-07-03,10.388060,10.388060,9.970149,10.199005,5.973467,25748502
2008-07-07,10.208955,10.457711,9.960199,10.109453,5.921017,20116984
2008-07-08,10.079602,10.149254,10.009950,10.129353,5.932673,23366250
2008-07-09,10.199005,10.238806,9.890547,9.890547,5.792806,16505718
2008-07-10,10.000000,10.099502,9.900498,10.099502,5.915189,15561520
2008-07-11,10.228856,10.328358,9.960199,10.248756,6.002607,26063971
2008-07-14,10.238806,10.268657,9.960199,10.000000,5.856912,15522928
2008-07-15,9.741294,9.970149,9.552239,9.741294,5.705390,25935733
2008-07-16,9.442786,9.880597,9.203980,9.810945,6.054146,30900031
2008-07-17,9.870647,10.457711,9.850746,10.308458,6.361152,30299946
2008-07-18,10.199005,10.308458,10.069652,10.189055,6.287473,16296477
2008-07-21,10.268657,10.527363,10.199005,10.328358,6.373433,11093190
2008-07-22,10.000000,10.000000,9.671642,9.870647,6.090989,20066332
2008-07-23,9.930348,10.189055,9.800995,10.089552,6.226069,21472729
2008-07-24,10.039801,10.109453,9.810945,9.830846,6.066427,16162611
2008-07-25,9.960199,10.049751,9.820896,9.970149,6.152390,8647925
2008-07-28,10.019900,10.019900,9.691542,9.721393,5.998887,8733953
2008-07-29,9.592040,9.840796,9.512438,9.791045,6.041869,19184847
2008-07-30,9.850746,9.930348,9.721393,9.751244,6.017306,15831664
2008-07-31,9.601990,9.631841,9.412935,9.452736,5.833104,24250248
2008-08-01,9.552239,9.651741,9.383085,9.492537,5.857664,8369740
2008-08-04,9.452736,9.492537,9.313433,9.343284,5.765562,11438608
2008-08-05,9.492537,9.810945,9.402985,9.741294,6.011168,17648604
2008-08-06,9.800995,10.268657,9.800995,10.199005,6.293611,21347104
2008-08-07,10.000000,10.288557,9.960199,10.288557,6.348872,19253689
2008-08-08,10.268657,10.547264,10.099502,10.457711,6.453257,24252760
2008-08-11,10.338308,10.716418,10.338308,10.616915,6.551497,13967088
2008-08-12,10.587065,10.666667,10.467662,10.577114,6.526935,19161631
2008-08-13,10.119403,10.447761,10.099502,10.348259,6.385714,37985080
2008-08-14,10.447761,10.487562,10.298507,10.437811,6.440974,10728877
2008-08-15,10.537313,10.547264,10.248756,10.517413,6.490094,11626141
2008-08-18,10.517413,10.517413,10.248756,10.298507,6.355011,12901687
2008-08-19,10.169154,10.228856,10.099502,10.149254,6.262911,13844478
2008-08-20,10.179104,10.278607,10.029851,10.169154,6.275192,19264443
2008-08-21,10.189055,10.189055,9.990050,10.149254,6.262911,12625915
2008-08-22,10.169154,10.248756,10.119403,10.189055,6.287473,10325169
2008-08-25,10.099502,10.208955,10.049751,10.049751,6.201509,15508657
2008-08-26,9.960199,10.159204,9.960199,10.009950,6.176949,22751592
2008-08-27,10.069652,10.169154,10.039801,10.089552,6.226069,13500667
2008-08-28,10.079602,10.139303,9.920398,10.009950,6.176949,16594057
2008-08-29,9.910448,9.910448,9.601990,9.661692,5.962047,16868322
2008-09-02,9.412935,9.472637,9.184080,9.313433,5.747141,25228716
2008-09-03,9.333333,9.333333,8.995025,9.024876,5.569078,19849152
2008-09-04,8.915423,8.915423,8.577114,8.606965,5.311194,25150326
2008-09-05,8.656716,9.044776,8.606965,8.985075,5.544519,25811917
2008-09-08,9.402985,9.462687,9.094527,9.303483,5.741003,29865987
2008-09-09,9.194030,9.194030,8.736318,8.736318,5.391015,33925082
2008-09-10,9.014925,9.114428,8.805970,8.945274,5.519958,17696944
2008-09-11,8.706468,8.786070,8.477612,8.756219,5.403297,19982314
2008-09-12,8.756219,9.104478,8.537313,9.044776,5.581358,22379541
2008-09-15,8.716418,8.915423,8.606965,8.756219,5.403297,19761315
2008-09-16,8.557214,9.054726,8.507463,8.975124,5.538378,26173918
2008-09-17,8.786070,9.054726,8.706468,8.815920,5.440136,20720085
2008-09-18,8.905473,9.452736,8.815920,9.323383,5.753282,20862292
2008-09-19,9.651741,9.980100,9.552239,9.930348,6.127829,25998043
2008-09-22,9.761194,9.940299,9.472637,9.572139,5.906785,21722472
2008-09-23,9.592040,9.671642,9.243781,9.263682,5.716442,27571170
2008-09-24,9.572139,9.572139,9.223881,9.383085,5.790123,19481322
2008-09-25,9.452736,9.562189,9.373134,9.512438,5.869943,23884930
2008-09-26,9.363184,9.442786,9.194030,9.203980,5.679601,21763878
2008-09-29,9.054726,9.203980,8.567164,8.656716,5.341896,19568757
2008-09-30,8.815920,9.323383,8.805970,9.323383,5.753282,15443433
2008-10-01,9.174129,9.353234,9.014925,9.273632,5.722583,18988972
2008-10-02,9.263682,9.263682,8.567164,8.736318,5.391015,18267081
2008-10-03,8.776119,9.044776,8.348259,8.407960,5.188391,21325497
2008-10-06,8.228856,8.567164,7.970149,8.398010,5.182253,20410545
2008-10-07,8.248756,8.597015,7.960199,7.960199,4.912087,20980279
2008-10-08,7.880597,8.407960,7.711443,8.149254,5.028749,28668228
2008-10-09,8.368159,8.557214,7.263682,7.502488,4.629642,18323964
2008-10-10,7.363184,8.407960,7.213930,8.208955,5.065590,22488684
2008-10-13,8.606965,9.124378,8.000000,8.656716,5.341896,22205676
2008-10-14,8.965174,9.094527,8.129353,8.308458,5.126992,24434062
2008-10-15,8.119403,8.189055,7.462687,7.512438,4.635783,24521296
2008-10-16,7.532338,7.681592,7.154229,7.472637,4.611222,35250375
2008-10-17,7.402985,7.960199,7.263682,7.701493,4.752445,29068821
2008-10-20,7.701493,7.920398,7.482587,7.900498,4.875247,13216554
2008-10-21,7.651741,7.731343,7.353234,7.363184,4.543681,13010428
2008-10-22,7.263682,7.263682,6.756219,6.845771,4.224395,20331351
2008-10-23,6.905473,7.064677,6.686567,6.905473,4.261236,21685488
2008-10-24,6.318408,6.915423,6.179104,6.427861,3.966510,23395596
2008-10-27,6.318408,6.686567,6.278607,6.328358,3.905109,26257032
2008-10-28,6.567164,7.671642,6.567164,7.661692,4.727884,32131357
2008-10-29,7.462687,7.771144,7.164179,7.303483,4.506842,30808777
2008-10-30,7.373134,7.940299,7.373134,7.870647,4.856827,23678905
2008-10-31,8.069652,8.437811,7.701493,8.218905,5.071730,18197937
2008-11-03,8.208955,8.258706,7.910448,8.009950,4.942787,22831992
2008-11-04,8.338308,8.407960,8.119403,8.338308,5.145411,15415494
2008-11-05,8.119403,8.199005,7.721393,7.721393,4.764725,15972264
2008-11-06,7.701493,7.701493,7.184080,7.333333,4.525260,18868372
2008-11-07,7.432836,7.781095,7.273632,7.741294,4.777006,13673226
2008-11-10,7.562189,7.751244,7.472637,7.621891,4.703324,12221503
2008-11-11,7.452736,7.741294,7.333333,7.363184,4.543681,10574308
2008-11-12,7.393035,7.661692,7.024876,7.064677,4.359478,14037438
2008-11-13,6.995025,7.522388,6.577114,7.462687,4.605081,19518105
2008-11-14,7.203980,7.283582,6.786070,6.925373,4.273515,17405997
2008-11-17,6.796020,6.865672,6.557214,6.686567,4.126152,16757370
2008-11-18,6.686567,6.696517,6.218905,6.467662,3.991070,18269995
2008-11-19,6.338308,6.447761,6.099502,6.099502,3.763886,13980153
2008-11-20,6.069652,6.288557,5.800995,5.820896,3.591965,15991258
2008-11-21,6.079602,6.487562,5.880597,6.477612,3.997211,23789656
2008-11-24,6.149254,6.835821,6.149254,6.666667,4.113873,19936687
2008-11-25,6.766169,6.776119,6.417910,6.616915,4.083173,12749028
2008-11-26,6.567164,7.213930,6.398010,7.154229,4.414739,12516270
2008-11-28,6.825871,7.313433,6.825871,7.114428,4.390177,7196805
2008-12-01,6.676617,6.835821,6.517413,6.537313,4.034051,15163942
2008-12-02,6.557214,6.636816,6.139303,6.308458,3.892828,16604811
2008-12-03,6.248756,6.577114,6.000000,6.507463,4.015631,16485417
2008-12-04,6.358209,6.517413,6.258706,6.388060,3.941950,14749983
2008-12-05,6.248756,6.706468,6.248756,6.686567,4.126152,8758173
2008-12-08,6.825871,7.064677,6.716418,6.905473,4.261236,17578555
2008-12-09,6.865672,7.422886,6.696517,7.094527,4.377897,19956687
2008-12-10,7.373134,7.532338,7.223881,7.462687,4.605081,16896060
2008-12-11,7.542289,7.621891,7.184080,7.263682,4.482280,14385168
2008-12-12,7.114428,7.761194,6.895522,7.701493,4.752445,22912191
2008-12-15,7.691542,7.711443,7.373134,7.631841,4.709463,14127385
2008-12-16,7.442786,8.378109,7.363184,8.348259,5.151551,24760788
2008-12-17,8.069652,8.248756,8.019900,8.149254,5.028749,18086784
2008-12-18,8.308458,8.308458,7.651741,7.820896,4.826126,11752068
2008-12-19,7.820896,7.990050,7.661692,7.751244,4.783145,11231176
2008-12-22,7.681592,7.771144,7.462687,7.492537,4.623502,12053367
2008-12-23,7.532338,7.651741,7.333333,7.492537,4.623502,12864703
2008-12-24,7.462687,7.601990,7.412935,7.462687,4.605081,2914098
2008-12-26,7.323383,7.562189,7.323383,7.522388,4.641923,2546368
2008-12-29,7.631841,7.651741,7.492537,7.631841,4.709463,5938444
2008-12-30,7.631841,7.960199,7.631841,7.910448,4.881386,5825985
2008-12-31,7.741294,8.029851,7.721393,7.860697,4.850685,4491847
2009-01-02,7.731343,8.248756,7.731343,8.179104,5.047170,9887190
2009-01-05,8.039801,8.248756,7.890547,8.019900,4.948928,13504888
2009-01-06,8.039801,8.427861,7.910448,8.358209,5.157692,17119773
2009-01-07,7.880597,7.930348,7.611940,7.671642,4.734024,21746692
2009-01-08,7.462687,7.542289,7.283582,7.502488,4.629642,16472251
2009-01-09,7.402985,7.562189,7.203980,7.452736,4.598941,18048091
2009-01-12,7.293532,7.691542,7.223881,7.303483,4.506842,22283161
2009-01-13,7.552239,7.781095,7.432836,7.631841,4.709463,15884929
2009-01-14,7.472637,7.492537,7.243781,7.333333,4.525260,9963369
2009-01-15,7.293532,7.482587,7.054726,7.333333,4.525260,26572702
2009-01-16,7.472637,7.631841,7.253731,7.412935,4.574381,14799529
2009-01-20,7.054726,7.164179,6.945274,6.955224,4.291936,16203012
2009-01-21,7.044776,7.174129,6.855721,7.114428,4.390177,23507050
2009-01-22,6.726368,7.681592,6.666667,7.412935,4.574381,54993700
2009-01-23,7.184080,7.850746,7.124378,7.681592,4.740163,28746618
2009-01-26,7.830846,7.830846,7.213930,7.611940,4.697182,16830836
2009-01-27,7.582090,7.960199,7.572139,7.860697,4.850685,20461398
2009-01-28,7.960199,8.159204,7.940299,8.079602,4.985768,26320950
2009-01-29,7.980100,7.980100,7.601990,7.641791,4.715603,19988847
2009-01-30,7.621891,7.810945,7.502488,7.502488,4.629642,11847241
2009-02-02,7.462687,7.532338,7.263682,7.472637,4.611222,17830408
2009-02-03,7.432836,7.800995,7.432836,7.761194,4.789285,24875760
2009-02-04,7.621891,8.009950,7.562189,7.890547,4.869106,32597175
2009-02-05,7.711443,8.149254,7.601990,8.069652,4.979629,27358914
2009-02-06,8.159204,8.796020,8.069652,8.646766,5.335754,41974227
2009-02-09,8.636816,8.636816,8.298507,8.447761,5.212952,22059649
2009-02-10,8.308458,8.457711,7.980100,8.079602,4.985768,21824077
2009-02-11,8.258706,8.437811,8.179104,8.268657,5.102430,20736366
2009-02-12,8.059701,8.358209,8.000000,8.348259,5.151551,22272106
2009-02-13,8.258706,8.388060,8.208955,8.248756,5.090151,11413081
2009-02-17,8.049751,8.049751,7.601990,7.681592,4.740163,20418585
2009-02-18,7.880597,7.960199,7.681592,7.930348,4.893667,18514411
2009-02-19,8.009950,8.109453,7.562189,7.592040,4.684903,19675990
2009-02-20,7.512438,7.552239,7.223881,7.462687,4.605081,19996786
2009-02-23,7.621891,7.751244,7.283582,7.303483,4.506842,19382631
2009-02-24,7.363184,7.671642,7.213930,7.601990,4.691044,24624912
2009-02-25,7.412935,7.761194,7.412935,7.592040,4.684903,36980784
2009-02-26,7.621891,8.000000,7.572139,7.641791,4.715603,24838474
2009-02-27,7.522388,7.641791,7.422886,7.502488,4.629642,23082036
2009-03-02,7.323383,7.791045,7.323383,7.412935,4.574381,23513382
2009-03-03,7.462687,7.870647,7.462687,7.741294,4.777006,29913021
2009-03-04,7.970149,8.208955,7.970149,8.000000,4.936647,24024223
2009-03-05,8.019900,8.208955,7.840796,8.049751,4.967347,27629058
2009-03-06,8.218905,8.417910,7.970149,8.208955,5.065590,29391526
2009-03-09,8.159204,8.338308,7.691542,7.701493,4.752445,32092765
2009-03-10,7.960199,8.358209,7.890547,8.308458,5.126992,28818576
2009-03-11,8.328358,8.706468,8.278607,8.616915,5.317335,22053820
2009-03-12,8.656716,8.885572,8.427861,8.815920,5.440136,22754808
2009-03-13,8.945274,9.044776,8.626866,8.776119,5.415575,31841415
2009-03-16,8.845771,8.955224,8.636816,8.686567,5.360316,19030479
2009-03-17,8.616915,8.955224,8.587065,8.935323,5.513818,19631469
2009-03-18,8.706468,9.174129,8.636816,9.034826,5.575219,28117588
2009-03-19,8.865672,8.955224,8.597015,8.736318,5.391015,25133040
2009-03-20,8.706468,8.815920,8.427861,8.477612,5.231372,17253137
2009-03-23,8.756219,9.243781,8.756219,9.233831,5.698021,27297508
2009-03-24,9.134328,9.233831,9.024876,9.064677,5.593639,19207861
2009-03-25,9.024876,9.333333,8.815920,8.965174,5.532237,19927039
2009-03-26,9.024876,9.273632,8.805970,9.273632,5.722583,22208791
2009-03-27,9.253731,9.263682,9.054726,9.203980,5.679601,13612926
2009-03-30,8.985075,9.134328,8.716418,8.845771,5.458557,15611569
2009-03-31,8.965174,9.094527,8.885572,8.905473,5.495397,18072915
2009-04-01,8.875622,9.452736,8.736318,9.333333,5.759422,26935708
2009-04-02,9.582090,10.288557,9.542289,10.189055,6.287473,44326932
2009-04-03,10.069652,10.238806,9.810945,10.238806,6.318174,27183742
2009-04-06,9.840796,9.950249,9.572139,9.751244,6.017306,22603153
2009-04-07,9.791045,9.791045,9.343284,9.393035,5.796264,28840585
2009-04-08,9.412935,9.582090,9.263682,9.542289,5.888363,22060252
2009-04-09,9.890547,9.950249,9.621891,9.771144,6.029587,22287081
2009-04-13,9.850746,9.970149,9.502488,9.930348,6.127829,15473583
2009-04-14,9.890547,9.940299,9.582090,9.711443,5.992747,22855207
2009-04-15,9.552239,9.621891,9.373134,9.542289,5.888363,17045202
2009-04-16,9.502488,9.691542,9.273632,9.542289,5.888363,23473383
2009-04-17,9.462687,9.611940,9.194030,9.552239,5.894506,17250323
2009-04-20,9.522388,9.522388,9.064677,9.154229,5.648901,22582551
2009-04-21,9.114428,9.412935,8.965174,9.134328,5.636621,24674760
2009-04-22,9.134328,9.422886,8.945274,9.213930,5.685740,24398284
2009-04-23,9.273632,9.422886,9.044776,9.124378,5.630479,21661368
2009-04-24,9.184080,9.333333,8.965174,9.024876,5.569078,22254820
2009-04-27,8.995025,9.323383,8.895522,9.094527,5.612059,15537099
2009-04-28,9.014925,9.293532,9.004975,9.223881,5.691881,13509913
2009-04-29,9.701493,10.248756,9.601990,10.029851,6.189230,42830286
2009-04-30,10.398010,10.686567,10.288557,10.517413,6.490094,32915257
2009-05-01,10.606965,10.726368,10.338308,10.726368,6.619037,19583229
2009-05-04,10.935323,11.940299,10.905473,11.781095,7.269888,47961414
2009-05-05,11.253731,11.303483,10.905473,11.104478,6.852363,39620919
2009-05-06,10.746269,11.044776,10.746269,10.995025,6.784821,27142437
2009-05-07,10.905473,10.965174,10.199005,10.338308,6.379574,31463334
2009-05-08,10.467662,10.597015,10.199005,10.388060,6.410275,18521748
2009-05-11,9.751244,10.457711,9.751244,10.318408,6.367294,20052262
2009-05-12,10.308458,10.368159,9.900498,10.099502,6.232212,22283262
2009-05-13,10.009950,10.159204,9.253731,9.960199,6.146250,15019323
2009-05-14,9.970149,10.318408,9.920398,10.248756,6.324313,16468131
2009-05-15,10.258706,10.378109,9.950249,9.970149,6.152390,14695411
2009-05-18,10.119403,10.527363,10.119403,10.497512,6.477815,12072261
2009-05-19,10.507463,10.756219,10.288557,10.587065,6.533075,16991133
2009-05-20,10.885572,10.885572,10.398010,10.467662,6.459396,15213690
2009-05-21,10.318408,10.746269,9.950249,10.358209,6.391853,12958972
2009-05-22,10.328358,10.706468,10.000000,10.477612,6.465534,11159620
2009-05-26,10.368159,10.786070,10.368159,10.706468,6.606758,13163590
2009-05-27,10.955224,11.174129,10.786070,10.865672,6.705000,22310698
2009-05-28,10.955224,11.134328,10.487562,11.084577,6.840082,16257081
2009-05-29,10.835821,11.243781,10.766169,10.885572,6.717279,17311125
2009-06-01,11.004975,11.552239,10.686567,11.432836,7.054985,20875759
2009-06-02,11.223881,11.333333,10.796020,10.825871,6.680439,17563681
2009-06-03,10.557214,10.666667,10.189055,10.328358,6.373433,28823601
2009-06-04,10.208955,10.636816,10.139303,10.238806,6.318174,24106030
2009-06-05,10.547264,10.547264,10.099502,10.189055,6.287473,13522978
2009-06-08,10.109453,10.208955,9.970149,10.159204,6.269052,17542878
2009-06-09,10.437811,10.616915,10.228856,10.467662,6.459396,22870986
2009-06-10,10.616915,10.736318,10.298507,10.388060,6.410275,15001132
2009-06-11,10.437811,10.577114,10.338308,10.477612,6.465534,20571445
2009-06-12,10.179104,10.248756,9.830846,9.990050,6.164669,23985229
2009-06-15,9.721393,9.721393,9.303483,9.412935,5.808542,30128392
2009-06-16,9.462687,9.562189,9.074627,9.074627,5.599781,35483635
2009-06-17,9.104478,9.353234,8.975124,9.174129,5.661180,38205276
2009-06-18,9.203980,9.373134,9.194030,9.253731,5.710301,17642976
2009-06-19,9.273632,9.422886,9.094527,9.184080,5.667322,21701668
2009-06-22,9.164179,9.273632,8.975124,9.034826,5.575219,17655237
2009-06-23,9.174129,9.213930,9.034826,9.194030,5.673460,13640664
2009-06-24,9.552239,9.681592,9.452736,9.492537,5.857664,22613505
2009-06-25,9.373134,9.621891,9.353234,9.572139,5.906785,13455744
2009-06-26,9.562189,9.631841,9.393035,9.522388,5.876083,8806614
2009-06-29,9.532338,9.711443,9.452736,9.502488,5.863805,10057939
2009-06-30,9.582090,9.631841,9.273632,9.363184,5.777843,19712371
2009-07-01,9.432836,9.552239,9.343284,9.393035,5.796264,17364390
2009-07-02,9.283582,9.383085,9.233831,9.323383,5.753282,14592097
2009-07-06,9.412935,9.412935,9.034826,9.303483,5.741003,12916360
2009-07-07,9.452736,9.552239,9.124378,9.154229,5.648901,14807871
